Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
1,Paved,Reg,1Fam,5,2003,2003,706,856,Y,856,854,0,1,2,3,Gd,8,0,Attchd,2003,1085.793744,0,0,2008,208500
2,Paved,Reg,1Fam,8,1976,1976,978,1262,Y,1262,0,0,0,2,3,TA,6,1,Attchd,1976,196.3163044,0,0,2007,181500
3,Paved,IR1,1Fam,5,2001,2002,486,920,Y,920,866,0,1,2,3,Gd,6,1,Attchd,2001,218.0684028,0,0,2008,223500
4,Paved,IR1,1Fam,5,1915,1970,216,756,Y,961,756,0,1,1,3,Gd,7,1,Detchd,1998,696.9964389,0,0,2006,140000
5,Paved,IR1,1Fam,5,2000,2000,655,1145,Y,1145,1053,0,1,2,4,Gd,9,1,Attchd,2000,568.8598818,0,0,2008,250000
6,Paved,IR1,1Fam,5,1993,1995,732,796,Y,796,566,0,1,1,1,TA,5,0,Attchd,1993,703.4813592,0,700,2009,143000
7,Paved,Reg,1Fam,5,2004,2005,1369,1686,Y,1694,0,0,1,2,3,Gd,7,1,Attchd,2004,555.4156939,0,0,2007,307000
8,Paved,IR1,1Fam,6,1973,1973,859,1107,Y,1107,983,0,1,2,3,TA,7,2,Attchd,1973,737.6329931,0,350,2009,200000
9,Paved,Reg,1Fam,5,1931,1950,0,952,Y,1022,752,0,0,2,2,TA,8,2,Detchd,1931,424.620043,0,0,2008,129900
10,Paved,Reg,2fmCon,6,1939,1950,851,991,Y,1077,0,0,1,1,2,TA,5,2,Attchd,1939,632.5392395,0,0,2008,118000
11,Paved,Reg,1Fam,5,1965,1965,906,1040,Y,1040,0,0,1,1,3,TA,5,0,Detchd,1965,724.5098818,0,0,2008,129500
12,Paved,IR1,1Fam,5,2005,2006,998,1175,Y,1182,1142,0,1,3,4,Ex,11,2,BuiltIn,2005,1004.528225,0,0,2006,345000
13,Paved,IR2,1Fam,6,1962,1962,737,912,Y,912,0,0,1,1,2,TA,4,0,Detchd,1962,450.8901766,0,0,2008,144000
14,Paved,IR1,1Fam,5,2006,2007,0,1494,Y,1494,0,0,0,2,3,Gd,7,1,Attchd,2006,520.9097291,0,0,2007,279500
